country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"Congo, Rep.",716,717,720,722,724,726,729,730,732,735,736,739,741,742,745,747,749,751,754,755,757,760,762,764,766,769,771,772,775,777,780,781,783,786,788,791,792,795,797,800,802,803,806,808,811,813,816,817,820,822,825,827,830,832,835,837,838,841,843,846,848,851,853,856,858,861,863,866,868,871,873,876,878,881,883,886,888,891,893,896,898,901,903,906,908,911,913,915,918,920,923,925,929,932,934,937,939,942,944,947,950,953,955,958,960,963,967,969,972,974,977,980,983,985,1010,1030,1050,1080,1100,1120,1150,1180,1200,1230,1260,1290,1320,1350,1380,1410,1440,1480,1510,1540,1580,1620,1650,1690,1730,1770,1810,1860,1900,1950,2000,2050,2100,2150,2200,2250,2310,2340,2380,2410,2440,2470,2500,2530,2560,2590,2610,2730,2700,2650,2660,2680,2750,2880,3000,3130,3300,3500,3540,4030,3880,3730,3790,3410,3510,3790,4140,4420,4720,4710,4730,4610,4400,4320,4800,5230,5120,5120,5140,4960,4570,4640,4730,4600,4670,4430,4580,4580,4670,4560,4550,4710,4870,4370,4460,4750,4980,4930,5270,5110,5320,5010,4360,4070,3790,3700,3380,3230,3210,3260,3320,3340,3390,3450,3520,3610,3460,3540,3610,3690,3770,3860,3940,4030,4120,4210,4310,4400,4500,4610,4710,4820,4930,5050,5170,5290,5410,5540,5670,5810,5950,6090,6230,6380,6540,6700,6860,7020,7200,7370,7550,7730,7920,8120,8320,8520,8730,8940,9160,9390,9620,9850,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k
Colombia,1340,1340,1330,1320,1320,1310,1300,1300,1290,1280,1280,1270,1260,1260,1250,1240,1240,1230,1230,1220,1210,1210,1210,1200,1200,1200,1190,1190,1190,1180,1180,1180,1170,1170,1170,1160,1160,1160,1160,1150,1150,1150,1140,1140,1140,1130,1130,1130,1120,1120,1120,1140,1150,1170,1190,1210,1230,1240,1260,1280,1300,1320,1350,1370,1390,1420,1440,1460,1490,1510,1540,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1620,1630,1640,1650,1660,1660,1650,1650,1640,1630,1620,1610,1610,1600,1590,1580,1580,1570,1560,1550,1540,1540,1530,1520,1510,1530,1600,1650,1710,1770,1820,1880,1920,1960,2010,2070,2110,2190,2320,2440,2520,2640,2750,2850,2850,3050,3240,3390,3420,3350,3290,3440,3590,3470,3810,3970,3980,4190,4330,4310,4250,4140,4030,4180,4240,4490,4530,4530,4640,4720,4690,4820,4950,5120,5140,5140,5100,5030,5190,5240,5320,5400,5380,5550,5510,5620,5660,5820,6010,6230,6410,6710,6980,7190,7160,7310,7430,7860,8080,8200,8160,8030,7950,8010,8200,8480,8720,8850,8930,9090,9060,9210,9490,9800,10.1k,10.1k,10.2k,10k,9430,9510,9490,9540,9730,10.1k,10.4k,10.9k,11.4k,11.6k,11.6k,11.9k,12.6k,12.9k,13.5k,13.9k,14.2k,14.4k,14.3k,14.4k,14.6k,13.4k,14.7k,15.7k,15.7k,15.9k,16.2k,16.5k,16.9k,17.4k,17.8k,17.8k,18.2k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.7k,27.3k,27.8k,28.3k,28.9k,29.4k,30k,30.6k,31.1k,31.7k,32.3k,32.9k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,42k,42.6k,43.2k,43.8k,44.4k,45.1k,45.7k,46.3k,46.9k,47.6k,48.2k,48.8k,49.4k,50k,50.6k,51.2k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56k,56.6k,57.2k
Comoros,737,738,738,740,741,742,742,743,744,744,745,746,747,747,748,749,749,750,751,752,752,753,754,754,755,756,758,758,759,760,761,761,762,763,763,764,765,766,766,767,768,769,769,770,771,772,772,773,774,776,776,777,778,779,779,780,781,782,782,783,784,785,785,786,787,788,788,789,790,791,791,793,794,795,795,796,797,798,798,799,800,801,801,802,803,804,805,805,806,807,808,808,809,811,812,813,813,814,815,816,816,817,818,819,820,820,821,822,823,824,824,825,826,827,827,829,830,831,832,832,833,831,829,826,823,821,820,818,815,813,811,808,805,803,801,799,796,794,791,789,786,789,792,795,797,800,804,806,809,812,814,848,863,887,923,939,961,981,993,1030,1110,1120,1220,1420,1520,1490,1620,1700,1670,1650,1700,1750,1750,1850,1860,1940,1900,1880,1890,2010,2110,2180,2250,2300,2380,2390,2390,2380,2430,2360,2440,2330,2500,2540,2380,2440,2380,2440,2440,2460,2660,2690,2720,2740,2760,2810,2860,2840,2910,2960,3030,3080,3120,3190,3180,3150,3190,3240,3290,3290,3220,3230,3250,3220,3220,3220,3240,3260,3290,3310,3190,3260,3320,3400,3470,3540,3620,3700,3780,3860,3950,4030,4120,4220,4310,4410,4510,4610,4720,4830,4940,5050,5170,5290,5420,5540,5680,5810,5950,6090,6240,6390,6540,6700,6860,7030,7200,7370,7550,7740,7920,8120,8320,8520,8730,8940,9160,9390,9620,9850,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,13.1k,13.5k,13.8k,14.1k,14.5k,14.8k,15.1k,15.5k,15.9k,16.2k
Cape Verde,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,617,620,621,624,627,630,632,635,638,641,643,646,649,652,655,658,660,662,665,668,680,691,702,714,725,737,748,760,773,784,796,808,820,832,845,858,871,883,896,908,921,934,948,961,975,987,1000,1010,1030,1040,1060,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1200,1210,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1360,1360,1350,1350,1350,1350,1340,1340,1340,1340,1340,1350,1360,1330,1330,1330,1280,1260,1360,1400,1450,1400,1350,1380,1380,1470,1530,1570,1600,1660,1710,1730,1750,1780,1460,1480,1380,1490,1510,1560,1660,1670,1790,1810,1920,1930,1970,2030,2100,2060,2040,2160,2280,2580,2830,3060,3300,3610,3930,4370,4410,4560,4680,5050,5320,5660,6410,6760,6570,6600,6770,6770,6730,6700,6690,6900,7130,7310,7790,6230,6590,7690,7940,8190,8470,8760,9020,9260,9470,9090,9320,9550,9780,10k,10.3k,10.5k,10.8k,11k,11.3k,11.6k,11.9k,12.1k,12.4k,12.7k,13.1k,13.4k,13.7k,14k,14.3k,14.7k,15k,15.4k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k,31.5k,32.1k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.3k,39.9k
Costa Rica,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1160,1170,1180,1200,1210,1220,1240,1250,1270,1280,1290,1310,1320,1340,1350,1370,1380,1400,1410,1430,1450,1460,1480,1490,1510,1530,1550,1560,1580,1600,1620,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1960,1980,2000,2020,2050,2070,2090,2110,2140,2160,2190,2210,2240,2260,2290,2310,2340,2360,2390,2420,2450,2470,2500,2530,2560,2590,2610,2640,2670,2700,2730,2760,2800,2830,2860,2890,2920,2960,2990,3020,3060,3090,3130,3180,3230,3290,3340,3400,3460,3510,3570,3630,3690,3530,3840,3470,3890,3790,4100,3720,3830,3600,3700,3580,3230,3770,3270,3470,3640,4100,4270,4250,4010,4410,3830,3760,3300,3650,3970,4590,4720,4780,4410,4380,4750,5300,5180,5560,5210,5430,5860,5830,6090,6010,6160,6410,6480,6880,7110,7290,7620,7840,8150,8440,8910,9340,9580,9510,9750,10.3k,10.6k,10.8k,10.6k,10.1k,9090,9070,9500,9280,9490,9660,9710,9990,10.1k,10k,10.7k,11.1k,11.3k,11.5k,11.4k,11.7k,12.2k,12.5k,12.7k,12.9k,13.1k,13.4k,13.8k,14.1k,14.9k,15.9k,16.4k,16k,16.7k,17.2k,17.8k,18k,18.5k,19k,19.6k,20.2k,20.5k,20.8k,19.8k,21.2k,22k,22.7k,23.2k,23.8k,24.3k,24.9k,25.6k,26.3k,26k,26.5k,27k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k,31.5k,32k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.5k,41.1k,41.7k,42.3k,42.9k,43.6k,44.2k,44.8k,45.4k,46k,46.7k,47.3k,47.9k,48.5k,49.1k,49.7k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k,63k,63.5k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k
Cuba,883,890,898,905,912,920,928,936,944,951,959,967,975,984,992,999,1010,1020,1020,1030,1040,1050,1060,1070,1080,1090,1100,1100,1110,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1160,1180,1200,1220,1240,1270,1290,1310,1330,1350,1370,1390,1410,1430,1450,1480,1500,1520,1540,1550,1570,1580,1590,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1780,1790,1810,1860,1910,1970,2030,2090,2150,2210,2270,2340,2410,2480,2470,2460,2450,2450,2440,2430,2420,2410,2400,2400,2510,2580,2690,2730,2950,2620,2950,2950,2690,2770,3020,3100,3060,3210,3250,3280,3390,3390,3280,3250,3210,3320,3650,3470,3430,3250,3580,3390,2510,2320,2210,2400,2580,2730,2910,2950,2910,2950,3130,3130,2950,3240,3240,3420,3640,3570,3530,3750,3780,4040,3710,3710,3740,3890,4140,4140,4260,4240,4340,4210,4180,4460,4360,4500,4930,4560,4430,4200,4460,4590,4910,5080,5260,5330,5510,5790,5880,5770,6210,6300,6610,7090,7180,7120,6850,7000,6990,6600,5570,4760,3720,3750,4000,4540,4780,4770,5060,5590,5900,6090,6280,6350,6560,7540,7840,8350,8690,9140,9630,9920,10.3k,10.6k,11k,11.1k,11.3k,11.6k,11.2k,10.8k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.2k,11.4k,11.6k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.4k,26.9k,27.4k,28k,28.5k,29k,29.6k,30.2k,30.7k,31.3k,31.9k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.8k,41.5k,42.1k,42.7k,43.3k,43.9k,44.6k,45.2k
Cyprus,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1240,1260,1270,1290,1300,1320,1340,1350,1370,1380,1400,1420,1430,1450,1470,1480,1500,1520,1540,1560,1580,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1790,1820,1840,1860,1880,1900,1930,1950,1970,2000,2020,2040,2070,2090,2120,2140,2170,2190,2220,2250,2270,2300,2330,2350,2380,2410,2440,2470,2500,2530,2560,2590,2620,2650,2680,2710,2740,2780,2810,2840,2880,2910,2950,2980,3020,3050,3070,3100,3130,3160,3190,3210,3250,3280,3310,3350,3380,3420,3450,3490,3520,3560,3600,3630,3670,3710,3740,3780,3820,3860,3900,3940,3950,3970,3980,3990,4000,4020,4030,4040,4050,4070,3940,4280,4640,4660,4770,5300,5590,5260,5480,4970,5430,5960,6230,5590,6770,7150,8040,8360,9080,9270,10.4k,11k,11.1k,10.1k,8550,10.3k,11.9k,12.8k,14k,14.7k,15k,15.8k,16.5k,17.7k,18.4k,18.9k,20.1k,21.6k,23k,24.3k,24k,25.7k,25.3k,26.3k,28.2k,28.2k,28.6k,30k,31.2k,32.8k,33.8k,34.7k,35.2k,36.5k,37.7k,38.8k,40k,40.4k,38.6k,38.4k,37.6k,35.7k,33.5k,33.2k,34.6k,36.7k,38.4k,40.1k,41.7k,39.5k,41.7k,43.6k,43.8k,45k,45.9k,46.9k,48k,49.3k,50.6k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56k,56.6k,57.2k,57.8k,58.3k,58.9k,59.4k,60k,60.6k,61.1k,61.6k,62.2k,62.7k,63.2k,63.7k,64.3k,64.8k,65.3k,65.8k,66.2k,66.7k,67.2k,67.7k,68.2k,68.6k,69.1k,69.5k,70k,70.4k,70.8k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.9k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.3k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.7k,81k,81.2k
Czech Republic,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2060,2080,2090,2110,2130,2150,2160,2180,2200,2220,2230,2250,2270,2290,2310,2330,2350,2370,2380,2400,2420,2440,2460,2480,2500,2520,2550,2570,2590,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2760,2770,2780,2790,2800,2810,2820,2860,2900,2930,2970,3010,3050,3090,3130,3170,3210,3260,3300,3340,3390,3430,3470,3520,3570,3610,3660,3710,3760,3820,3870,3930,3980,4040,4090,4150,4210,4270,4330,4390,4460,4520,4590,4650,4720,4790,4860,4940,5030,5110,5050,5000,4940,4890,4830,4780,4720,5090,4900,5260,5760,6380,6310,6740,7300,7460,7180,6890,6580,6270,6000,5920,6390,7090,7140,7180,7230,7240,7240,7240,7250,7250,7250,7260,7260,7610,8120,8120,8240,8070,8260,8810,9170,9570,10.1k,10.4k,11.1k,11.4k,11.4k,11.1k,11.4k,11.7k,12.1k,12.5k,13k,13.2k,13.3k,14k,14.7k,15.4k,16.1k,16.9k,17.5k,18k,18.7k,18.9k,19.2k,19.2k,18.9k,19.3k,19.8k,20.2k,20.8k,21.4k,21.9k,22.3k,22.6k,20.1k,20.1k,20.2k,20.9k,22.3k,23.4k,23.4k,23.4k,23.8k,24.9k,25.8k,26.3k,27.3k,28.6k,30.5k,32.4k,34k,34.7k,32.8k,33.5k,34k,33.7k,33.7k,34.4k,36.2k,37k,38.8k,39.9k,41k,38.6k,40.7k,41.7k,41.1k,41.7k,43k,44.4k,45.5k,46.8k,47.9k,47k,47.6k,48.3k,48.9k,49.5k,50.2k,50.8k,51.4k,52.1k,52.7k,53.3k,53.9k,54.5k,55.2k,55.8k,56.4k,57k,57.6k,58.2k,58.8k,59.3k,59.9k,60.5k,61.1k,61.7k,62.2k,62.8k,63.3k,63.9k,64.4k,65k,65.5k,66k,66.5k,67.1k,67.6k,68.1k,68.6k,69.1k,69.6k,70.1k,70.5k,71k,71.5k,71.9k,72.4k,72.8k,73.3k,73.7k,74.1k,74.6k,75k,75.4k,75.8k,76.2k,76.6k,77k,77.4k,77.7k,78.1k,78.5k,78.8k,79.2k,79.5k,79.9k,80.2k,80.5k,80.9k,81.2k,81.5k,81.8k
Germany,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2270,2300,2330,2360,2390,2410,2440,2480,2510,2540,2570,2600,2630,2670,2700,2730,2770,2800,2830,2870,2910,2940,2980,3020,3050,3090,3130,3170,3210,3250,3200,3240,3210,3280,3230,3480,3620,3580,3560,3730,3600,3740,3980,4050,4020,4030,4020,4230,4230,4180,4130,4390,4540,4830,4800,4710,4620,4780,4610,4530,4600,4650,4870,4950,5040,5030,5170,5320,5410,5520,5450,5610,5830,5910,6110,6230,6310,6480,6610,6790,6530,6580,6840,7010,7060,7170,7380,7400,7450,7610,7750,8010,8300,6960,6590,6670,6710,6780,5880,6360,7000,7570,6250,7270,8030,8200,8960,9300,9210,9030,8300,7640,8090,8770,9370,10.1k,10.7k,11.4k,12.3k,12.3k,13k,13k,13.3k,13.7k,10.2k,4980,5450,6330,7320,8630,9350,10.1k,10.9k,11.6k,12.8k,13.7k,14.3k,14.9k,15.8k,17k,17.5k,18.1k,18.5k,19.4k,20.2k,20.6k,20.5k,21.5k,22.8k,23.7k,24.3k,25.2k,26.3k,26.5k,26.3k,27.6k,28.5k,29.3k,30.5k,30.9k,30.9k,30.6k,31.2k,32.2k,32.9k,33.6k,34.1k,35.1k,36k,36.6k,38.3k,38.8k,38.3k,39.2k,39.7k,40k,40.7k,41.6k,42.4k,43.6k,44.2k,44.1k,43.7k,44.2k,44.5k,46.1k,47.5k,47.9k,45.2k,47k,49.8k,49.9k,50k,50.8k,51.2k,51.9k,53.1k,53.4k,53.9k,51.8k,53.2k,53.6k,53.2k,53.7k,54.8k,55.8k,56.7k,57.7k,58.8k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.7k,62.3k,62.8k,63.3k,63.8k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.7k,68.2k,68.6k,69.1k,69.5k,70k,70.4k,70.8k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.4k,74.8k,75.2k,75.5k,75.9k,76.2k,76.6k,76.9k,77.3k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.8k,83.1k,83.3k,83.5k,83.7k,83.9k,84.1k,84.3k
Djibouti,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1350,1350,1350,1360,1360,1370,1370,1380,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1640,1650,1650,1660,1660,1710,1760,1820,1870,1920,1980,2040,2100,2160,2230,2290,2360,2430,2500,2580,2660,2730,2810,2900,2980,3070,3170,3260,3360,3460,3560,3670,3800,3940,4090,4240,4400,4560,4730,4900,5080,5270,5470,5540,5650,5860,5930,6040,6150,6170,6390,6660,6750,6700,6800,6780,6820,6890,6920,6920,6950,8310,8440,8350,8370,7640,8000,8110,6570,5530,5360,5220,5140,5090,5030,4960,4790,4490,4260,4070,3730,3710,3400,3440,3310,3230,3130,2940,2850,2760,2750,2690,2680,2710,2760,2810,2850,2950,3050,3180,3180,3260,3440,3550,3660,3850,4070,4290,4450,4590,4770,4750,4910,4990,5170,5410,5640,5850,6080,6330,6600,6360,6510,6670,6830,7000,7170,7340,7520,7700,7890,8080,8280,8480,8690,8910,9120,9350,9580,9810,10.1k,10.3k,10.5k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k
Dominica,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,673,678,682,687,692,696,701,706,710,715,720,724,730,734,739,745,749,754,760,764,770,776,780,786,790,796,802,807,813,818,823,829,834,840,846,852,858,863,869,875,881,887,893,899,905,911,917,923,930,936,943,948,955,961,968,974,981,987,995,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1180,1200,1210,1230,1250,1270,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1380,1390,1400,1420,1430,1440,1440,1460,1470,1470,1480,1620,1720,1650,1700,1760,1890,1960,2000,1960,2000,1900,2170,2240,2330,1990,2200,2220,2170,2350,2540,2720,2920,3160,3370,3480,3730,3820,4250,3470,3970,4460,4670,4820,5090,5220,5650,6100,6650,6710,7140,7340,7570,7760,7840,8110,8450,8720,9120,9230,9510,9580,9340,9960,10.3k,10.3k,10.8k,11.5k,12.4k,12.2k,12.3k,12.3k,12.2k,12k,12.5k,12.1k,12.4k,11.5k,11.8k,12.4k,10.3k,10.9k,11.5k,12k,12.5k,12.9k,13.2k,13.4k,13.6k,13.7k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.3k,17.7k,18.1k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23.1k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.6k,27.1k,27.7k,28.2k,28.7k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.8k,42.4k,43k,43.6k,44.2k,44.9k,45.5k,46.1k,46.7k,47.3k,48k,48.6k,49.2k,49.8k
Denmark,2550,2550,2560,2560,2570,2570,2580,2580,2590,2590,2590,2630,2650,2680,2710,2740,2770,2800,2840,2870,2900,3000,3020,2970,3020,3010,3010,3070,3090,3010,3020,3000,3080,3040,3180,3130,3110,3170,3160,3170,3250,3220,3200,3360,3470,3530,3570,3520,3670,3840,4020,3780,3870,3850,3820,4190,3900,3920,3840,4040,3960,3970,4050,4250,4170,4260,4230,4180,4210,4410,4550,4530,4750,4680,4770,4800,4840,4650,4780,4890,4960,4960,5090,5230,5200,5170,5310,5450,5430,5460,5740,5810,5910,5980,6040,6300,6450,6510,6530,6710,6860,7060,7140,7480,7560,7610,7740,7930,8080,8280,8430,8770,8670,8900,9350,8590,8850,8220,7870,8780,9080,8700,9470,10.4k,10.3k,9950,10.5k,10.6k,10.9k,11.5k,12.1k,12.2k,11.8k,12k,12.3k,12.5k,12.7k,12.9k,13.1k,13.6k,11.6k,10.4k,10.5k,11.5k,12.5k,11.4k,13k,13.5k,13.7k,14.5k,15.5k,15.4k,15.4k,16.2k,16.4k,16.4k,16.5k,17.4k,17.7k,18.9k,19.4k,20.4k,21.4k,21.4k,23.1k,23.9k,24.4k,25.1k,26.1k,27.7k,27.9k,28.5k,29.6k,30.5k,30k,29.6k,31.3k,31.7k,32.1k,33.2k,33k,32.7k,33.8k,34.7k,36.1k,37.6k,39.2k,39.2k,39.2k,39.4k,39.8k,40.3k,41k,40.9k,42.9k,44k,45k,46.2k,47k,48.2k,49.8k,50k,50k,50k,51.1k,52.1k,53.8k,54k,53.2k,50.2k,50.8k,51.3k,51.2k,51.5k,52k,52.9k,54.2k,55.4k,56.2k,56.8k,55.5k,58k,59.7k,60.5k,61.2k,61.7k,62.3k,63k,64k,65.1k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.4k,67.9k,68.4k,68.8k,69.3k,69.8k,70.2k,70.7k,71.1k,71.5k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.4k,77.7k,78.1k,78.4k,78.7k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.9k,81.2k,81.4k,81.7k,82k,82.2k,82.5k,82.8k,83k,83.3k,83.5k,83.7k,84k,84.2k,84.4k,84.6k,84.9k,85.1k,85.3k,85.5k,85.7k,85.9k,86.1k,86.3k,86.4k,86.6k,86.8k,87k,87.1k
